time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-05-13T12:00:00.000Z,2.128,2.092,0,202605131200
2026-05-13T13:00:00.000Z,1.138,1.169,0,202605131300
2026-05-13T14:00:00.000Z,0.331,0.467,0,202605131400
2026-05-13T15:00:00.000Z,0.029,0.166,0,202605131500
2026-05-13T16:00:00.000Z,0.19,0.393,-0.1,202605131600
2026-05-13T17:00:00.000Z,0.97,1.128,-0.1,202605131700
2026-05-13T18:00:00.000Z,1.908,2.167,0,202605131800
2026-05-13T19:00:00.000Z,2.948,3.221,0,202605131900
2026-05-13T20:00:00.000Z,3.837,4.048,0,202605132000
2026-05-13T21:00:00.000Z,4.267,4.491,0,202605132100
2026-05-13T22:00:00.000Z,4.218,4.453,0,202605132200
2026-05-13T23:00:00.000Z,3.778,3.925,0,202605132300
2026-05-14T00:00:00.000Z,2.919,3.028,0.1,202605140000
2026-05-14T01:00:00.000Z,2.02,1.984,0.1,202605140100
2026-05-14T02:00:00.000Z,1.21,1.03,0.2,202605140200
2026-05-14T03:00:00.000Z,0.678,0.383,0.2,202605140300
2026-05-14T04:00:00.000Z,0.58,0.216,0.2,202605140400
2026-05-14T05:00:00.000Z,1,0.592,0.2,202605140500
2026-05-14T06:00:00.000Z,1.849,1.402,0.2,202605140600
2026-05-14T07:00:00.000Z,2.919,2.395,0.3,202605140700
2026-05-14T08:00:00.000Z,3.689,3.295,0.3,202605140800
2026-05-14T09:00:00.000Z,4.549,3.887,0.3,202605140900
2026-05-14T10:00:00.000Z,4.719,4.035,0.4,202605141000
2026-05-14T11:00:00.000Z,4.247,3.689,0.4,202605141100
2026-05-14T12:00:00.000Z,3.339,2.912,0.4,202605141200
2026-05-14T13:00:00.000Z,2.25,1.889,0.4,202605141300
2026-05-14T14:00:00.000Z,1.38,0.884,0.4,202605141400
2026-05-14T15:00:00.000Z,0.531,0.165,0.5,202605141500
2026-05-14T16:00:00.000Z,0.35,-0.056,0.4,202605141600
2026-05-14T17:00:00.000Z,0.751,0.323,0.4,202605141700
2026-05-14T18:00:00.000Z,1.84,1.244,0.5,202605141800
2026-05-14T19:00:00.000Z,3.168,2.469,0.5,202605141900
